MP ID,ASIN,Submission Date,review_text,rating
1,B0B7X2JXND,2025-06-26T18:53:56.000Z,"I really liked it until it fell about three feet, and the screen cracked. I tried to contact DJI and getting it replaced but they wanted me to mail it back before giving me any kind of quote or time frame that I won't have my camera. It made me nervous I was going to get sick with a huge bill before they would agree to return my camera. The crack wasn't that bad and the screen is usable, just not water proof anymore.. I would've thought an action camera could handle a small drop.",3
1,B0B7X2JXND,2025-04-11T13:06:53.000Z,"Le pongo 3 estrellas porque la caja vino incompleta. Le faltaron: 2 protectores de lente de goma, 2 tornillos de bloqueo, y 1 adaptador de liberación rápida (según la descripción si los trae). Luego la cámara con sus baterías funciona perfecto.",3
1,B0B7X2JXND,2025-04-11T23:08:39.000Z,"Buena calidad, imagen muy estable y fluida",5
1,B0B7X2JXND,2025-04-15T02:49:01.000Z,I got this for dji camera for recording barrel racing vidos I am new at this so I am learning about the camera not sure yet if it going to do what I want but it is a grate camera,5
1,B0B7X2JXND,2025-04-27T02:24:12.000Z,The product was better than expected!,5
1,B0B7X2JXND,2025-05-22T01:30:16.000Z,great value for money..<br />video quality is awesome..,5
1,B0B7X2JXND,2025-06-16T00:29:27.000Z,Cameras constantly struggling with focus and accurate color,1
1,B0B7X2JXND,2025-06-18T21:17:48.000Z,"The product was easy to setup with no issues. After using the Dji osmo action 3 and testing it with a full charge battery. The video and audio recording quality was perfect for my liking, However the Dji osmo action 3 overheated and the camera turn off on 11 percent battery in a hot weather.",4
1,B0B7X2JXND,2025-06-24T20:42:26.000Z,"Tras haberla usado durante 4 meses puedo decir con certeza de que es un excelente producto, me encantó desde la primera vez, la calidad de video es muy buena, su estabilización y demás funciones, además con sus tres baterías me da una autonomía mucho mayor, tenía miedo de que tenga el problema de desenfoque como lo tuvo las primeras unidades que salieron al mercado Pero parece que ya han solucionado ese problema, al precio que lo compré fue una completa ganga, en definitiva se los recomiendo 10/10",5
1,B0B7X2JXND,2025-08-15T15:40:49.000Z,"Excelente, compacta, tiene buena imagen y grabación de audio. No es muy buena para fotos, pero el video y la estabilización son muy buenos.",5
1,B0B7X2LXQ6,2025-04-07T01:21:52.000Z,Excelente,5
1,B0B7X2LXQ6,2025-04-12T22:22:16.000Z,"I’ve now used this camera a few times, and am happy with the purchase. I knew it was an older generation, so wasn’t expecting cinema quality.<br /><br />I will say, in low light conditions with Horizon Stabilization turned on, there is some artifacting. But that’s to be expected with the mode I was in.<br /><br />All in all, I am happy with this purchase and look forward to recording more of my bike rides with it.<br /><br />Attached image is a screenshot of a video frame. I’m on cell service so can’t upload a sample video.",4
1,B0B7X2LXQ6,2025-05-04T23:44:31.000Z,"Excelente cámara para iniciar, full imagen y estabilidad, para el precio estoy feliz",5
1,B0B7X2LXQ6,2025-06-05T10:52:05.000Z,I'm very happy. I've used it for about three months now. It's main use is to video riding the dirt bike. Great quality video. Over very happy. Bought cheap action cameras but decided to spend the money and got this. Was not disappointed.,5
1,B0B7X2LXQ6,2025-06-16T22:23:27.000Z,"Excelente cámara, tiene un estabilizador excelente",5
1,B0B7X2LXQ6,2025-07-11T17:09:42.000Z,"Why did you pick this product vs others?:<br />They force you to use the app and the app is unsafe, check the online discussions, returning for a GoPro instead.",1
1,B0B7X2LXQ6,2025-08-12T16:08:05.000Z,Great Action Camera for a bargain compared to the new model action 5 or go pro 13 great for everything except low light I'd recommend the newer models for that.  I'm using mine for a motorcycle poetry vlog I have on you tube and the stabilization works perfectly I don't think you can go wrong with this camera check out footage shot on this camera on my you tube  www.youtube.com/@tsummerspoetry,5
